/home/adam/.keras/datasets/vat/4400173320_46251561_20180304.jpg,950,776,1941,1009,buyer
/home/adam/.keras/datasets/vat/4400173320_46251561_20180304.jpg,944,1678,1939,1894,seller
/home/adam/.keras/datasets/vat/1100182130_11991185_20180611.jpg,339,84,622,131,code
/home/adam/.keras/datasets/vat/1100182130_11991185_20180611.jpg,1346,83,1587,134,number
/home/adam/.keras/datasets/vat/1100182130_11991185_20180611.jpg,1488,177,1701,210,date
/home/adam/.keras/datasets/vat/1100182130_11991185_20180611.jpg,419,836,1109,985,seller
/home/adam/.keras/datasets/vat/1100182130_11991185_20180611.jpg,418,247,1110,406,buyer
/home/adam/.keras/datasets/vat/3200181130_17985615_20180515.jpg,401,119,820,182,code
/home/adam/.keras/datasets/vat/3200181130_17985615_20180515.jpg,1919,99,2285,171,number
/home/adam/.keras/datasets/vat/3200181130_17985615_20180515.jpg,2128,263,2433,314,date
/home/adam/.keras/datasets/vat/3200181130_17985615_20180515.jpg,528,360,1548,601,buyer
/home/adam/.keras/datasets/vat/3200181130_17985615_20180515.jpg,526,1248,1549,1461,seller
/home/adam/.keras/datasets/vat/4400173320_52773305_20180415.jpg,852,558,1269,622,code
/home/adam/.keras/datasets/vat/4400173320_52773305_20180415.jpg,2347,583,2618,650,number
/home/adam/.keras/datasets/vat/4400173320_52773305_20180415.jpg,2664,731,2979,775,date
/home/adam/.keras/datasets/vat/4400173320_52773305_20180415.jpg,1065,805,1980,1046,buyer
/home/adam/.keras/datasets/vat/4400173320_52773305_20180415.jpg,1053,1703,1970,1929,seller
/home/adam/.keras/datasets/vat/4400173320_52773305_20180415.jpg,2104,1717,2726,1766,check_code
